deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
amd_xlnx_2020,AMD,Xilinx,AMD,2020-10-27,2020-10-27,2022-02-14,completed,35.0,Semiconductors,horizontal,stock,no,24,medium,Strategic data center and adaptive computing expansion.,https://ir.amd.com/news-events/press-releases/detail/971/amd-to-acquire-xilinx-creating-the-industrys-high-performance,,,,2021-10-27,2022-10-27,SPY,1,78.880000,122.280000,58.600000,317.096000,431.587000,366.758000,0.55020284,-0.25709939,0.36106100,0.15661503,0.18914184,-0.41371442,-0.24843188,-0.65449941,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
crm_work_2020,Salesforce,Slack,CRM,2020-12-01,2020-12-01,2021-07-21,completed,27.7,Software,horizontal,stock,no,54,low,Enterprise collaboration platform expansion.,https://investor.salesforce.com/press-releases/press-release-details/2020/Salesforce-Signs-Definitive-Agreement-to-Acquire-Slack/default.aspx,,,,2021-12-01,2022-12-01,SPY,1,241.350000,251.500000,147.000000,343.160000,428.331000,393.204000,0.04205511,-0.39092604,0.24819618,0.14583285,-0.20614107,-0.53675889,-0.18860498,-0.54907085,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_smash_gg_2020_6f330189,Microsoft,Smash.gg,MSFT,2020-12-02,2020-12-02,2020-12-02,completed,,Software,horizontal,unknown,no,25,low,Esports,https://www.geekwire.com/2020/microsoft-acquires-video-game-tournament-tool-smash-gg-msn-expands-esports-footprint/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2021-12-02,2022-12-02,SPY,1,208.182000,321.161000,250.903000,343.888000,434.880000,392.751000,0.54269341,0.20520986,0.26459778,0.14208987,0.27809564,0.06312000,-0.08766179,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_dataform_2020_406f5d3d,Alphabet,Dataform,GOOG,2020-12-08,2020-12-08,2020-12-08,completed,,Software,horizontal,unknown,yes,25,medium,"Big data, analytics",https://dataform.co/blog/dataform-is-joining-google-cloud,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.65,2021-12-08,2022-12-08,SPY,1,90.927500,148.720000,93.950000,347.055000,446.409000,382.453000,0.63558879,0.03324077,0.28627739,0.10199536,0.34931140,-0.06875459,-0.08623030,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_neverware_2020_2016c819,Alphabet,Neverware,GOOG,2020-12-11,2020-12-11,2020-12-11,completed,,Software,horizontal,unknown,no,25,low,ChromiumOS distribution,https://www.theverge.com/2020/12/16/22179242/google-neverware-chromebook-laptops-chrome-os-software,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,3,0.65,2021-12-11,2022-12-11,SPY,1,89.088500,146.704000,93.560000,343.427000,443.608000,385.068000,0.64672208,0.05019166,0.29170974,0.12125139,0.35501234,-0.07105972,-0.08623030,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_actifio_2020_4bdd06c4,Alphabet,Actifio,GOOG,2020-12-14,2020-12-14,2020-12-14,completed,,Software,horizontal,unknown,yes,25,medium,"Backup, disaster recovery",https://www.crn.com/news/storage/google-to-acquire-actifio-to-beef-up-google-cloud-data-protection,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2021-12-14,2022-12-14,SPY,1,88.003000,144.970000,95.310000,341.897000,440.553000,385.503000,0.64733020,0.08303126,0.28855474,0.12754134,0.35877546,-0.04451008,-0.08623030,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_fitbit_2021_aec9a0a7,Alphabet,Fitbit,GOOG,2021-01-14,2021-01-14,2021-01-14,completed,,Software,horizontal,unknown,yes,25,medium,Wearables,https://www.cnbc.com/2019/11/01/google-to-acquire-fitbit-valuing-the-smartwatch-maker-at-about-2point1-billion.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.85,2022-01-14,2023-01-14,SPY,1,87.009000,139.786000,92.160000,356.340000,443.409000,385.691000,0.60656944,0.05920077,0.24434248,0.08236796,0.36222695,-0.02316719,-0.09093684,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_curious_ai_2021_cd9079f9,Apple,Curious AI,AAPL,2021-01-15,2021-01-15,2021-01-15,completed,,Technology,horizontal,unknown,yes,25,medium,Core AI startup,https://www.talouselama.fi/uutiset/applen-kerrotaan-ostaneen-kasvuyhtion-suomesta-tekoalystartupin-sivut-katosivat-verkosta/a1990bde-68fb-4e6e-ac7b-4f7458cb2c51,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2022-01-15,2023-01-15,SPY,1,123.758000,166.306000,133.920000,353.745000,435.551000,385.691000,0.34380000,0.08211186,0.23125698,0.09030799,0.11254302,-0.00819613,-0.18605552,-0.30911325,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_provino_2021_9b874f59,Alphabet,Provino,GOOG,2021-02-01,2021-02-01,2021-02-01,completed,,Software,horizontal,unknown,yes,25,medium,Cloud hardware,https://spectrum.ieee.org/google-snaps-up-networkonchip-startup-provino,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2022-02-01,2023-02-01,SPY,1,95.067500,137.878000,101.430000,354.233000,432.169000,398.328000,0.45031688,0.06692613,0.22001338,0.12448021,0.23030350,-0.05755408,-0.15906814,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_the_marsden_group_2021_3182dfa5,Microsoft,The Marsden Group,MSFT,2021-03-16,2021-03-16,2021-03-16,completed,,Software,horizontal,unknown,no,25,low,Tech in complex industrial environments,https://blogs.microsoft.com/blog/2021/03/16/microsoft-acquires-the-marsden-group-a-leader-in-rapid-industry-innovation/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2022-03-16,2023-03-16,SPY,1,230.305000,287.540000,272.422000,372.774000,415.640000,384.084000,0.24851827,0.18287488,0.11499193,0.03034010,0.13352634,0.15253478,-0.19436180,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_dysonics_2021_e2080d57,Alphabet,Dysonics,GOOG,2021-04-05,2021-04-05,2021-04-05,completed,,Software,horizontal,unknown,yes,25,medium,Audio hardware,https://9to5google.com/2021/04/05/google-acquires-3d-audio-startup-dysonics-to-develop-new-audio-hardware-possibly-pixel-buds/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2022-04-05,2023-04-05,SPY,1,111.278000,141.063000,104.950000,383.856000,431.682000,396.733000,0.26766297,-0.05686659,0.12459360,0.03354643,0.14306937,-0.09041302,-0.16087294,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_nuance_communications_2021_c8937770,Microsoft,Nuance Communications,MSFT,2021-04-12,2021-04-12,2021-04-12,completed,,Software,horizontal,unknown,no,25,low,Speech synthesis and speech recognition,https://arstechnica.com/gadgets/2021/04/microsoft-acquires-nuance-makers-of-dragon-speech-rec-for-16-billion/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-04-12,2023-04-12,SPY,1,247.935000,275.499000,279.611000,388.843000,419.488000,397.172000,0.11117430,0.12775929,0.07881073,0.02141996,0.03236357,0.10633934,-0.19436180,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_kinvolk_2021_6f46263b,Microsoft,Kinvolk,MSFT,2021-04-29,2021-04-29,2021-04-29,completed,,Software,horizontal,unknown,yes,25,medium,Open source Kubernetes solutions and tools.,https://redmondmag.com/articles/2021/04/29/microsoft-buys-kinvolk.aspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-04-29,2023-04-29,SPY,1,244.643000,271.065000,301.380000,396.805000,394.327000,404.432000,0.10800227,0.23191753,-0.00624488,0.01922103,0.11424715,0.21269650,-0.21080456,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
amzn_mgm_2021,Amazon,MGM,AMZN,2021-05-26,2021-05-26,2022-03-17,completed,8.45,Media,conglomerate,cash,no,40,medium,Content and studio library acquisition.,https://press.aboutamazon.com/2021/5/amazon-and-mgm-have-signed-a-merger-agreement,,,,2022-05-26,2023-05-26,SPY,1,163.258000,111.078000,120.110000,395.867000,387.923000,408.822000,-0.31961680,-0.26429333,-0.02006735,0.03272564,-0.29954946,-0.29701896,-0.44203248,-0.56145147,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_refirm_labs_2021_1298b8b0,Microsoft,ReFirm Labs,MSFT,2021-06-02,2021-06-02,2021-06-02,completed,,Software,horizontal,unknown,no,25,low,IoT security and embedded devices,https://venturebeat.com/2021/06/02/microsoft-buys-refirm-labs-to-boost-iot-security-with-firmware-analysis/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-06-02,2023-06-02,SPY,1,240.149000,268.815000,331.533000,397.065000,399.487000,416.510000,0.11936756,0.38053042,0.00609976,0.04897183,0.11326780,0.33155859,-0.26066507,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_at_t_technology_network_cloud_2021_63e9e6d0,Microsoft,AT&T Technology Network Cloud,MSFT,2021-06-30,2021-06-30,2021-06-30,completed,,Software,horizontal,unknown,no,25,low,5G Networking,https://telecoms.com/510376/att-sells-its-cloud-soul-to-microsoft/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-06-30,2023-06-30,SPY,1,263.064000,251.440000,336.616000,405.687000,362.629000,433.065000,-0.04418697,0.27959736,-0.10613601,0.06748552,0.06194905,0.21211184,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_riskiq_2021_9fa2c302,Microsoft,RiskIQ,MSFT,2021-07-12,2021-07-12,2021-07-12,completed,,Software,horizontal,unknown,no,25,low,Cybersecurity ransomware,https://www.theverge.com/22573778/microsoft-riskiq-acquisition-deal-cybersecurity-ransomware-security,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-07-12,2023-07-12,SPY,1,269.294000,248.345000,333.314000,414.236000,366.071000,435.741000,-0.07779230,0.23773274,-0.11627430,0.05191485,0.03848200,0.18581789,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_cloudknox_2021_751c0490,Microsoft,CloudKnox,MSFT,2021-07-22,2021-07-22,2021-07-22,completed,,Software,horizontal,unknown,no,25,low,Cloud infrastructure entitlement management security,https://www.reseller.co.nz/article/689978/microsoft-bolsters-zero-trust-play-cloudknox-buy/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-07-22,2023-07-22,SPY,1,277.861000,254.896000,341.132000,412.702000,379.779000,443.733000,-0.08264924,0.22770738,-0.07977427,0.07518985,-0.00287497,0.15251753,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_suplari_2021_64bca562,Microsoft,Suplari,MSFT,2021-07-28,2021-07-28,2021-07-28,completed,,Software,horizontal,unknown,no,25,low,Software,https://www.geekwire.com/2021/microsoft-acquires-seattle-startup-suplari-uses-ai-analyze-corporate-spending/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-07-28,2023-07-28,SPY,1,277.941000,270.610000,334.470000,415.899000,390.333000,446.389000,-0.02637610,0.20338489,-0.06147166,0.07331107,0.03509555,0.13007382,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_peer5_2021_8bbcaa65,Microsoft,Peer5,MSFT,2021-08-10,2021-08-10,2021-08-10,completed,,Software,horizontal,unknown,no,25,low,Peer-to-peer network technology,https://techcommunity.microsoft.com/t5/microsoft-teams-blog/microsoft-acquires-peer5-to-enhance-live-video-streaming-in/ba-p/2628950,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2022-08-10,2023-08-10,SPY,1,278.154000,283.091000,319.208000,419.536000,403.713000,435.634000,0.01774916,0.14759450,-0.03771548,0.03837096,0.05546464,0.10922354,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_primephonic_2021_125b18e8,Apple,Primephonic,AAPL,2021-08-30,2021-08-30,2021-08-30,completed,,Technology,horizontal,unknown,yes,25,medium,Classical music streaming service,https://www.apple.com/newsroom/2021/08/apple-acquires-classical-music-streaming-service-primephonic/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2022-08-30,2023-08-30,SPY,1,149.766000,156.289000,185.649000,428.590000,382.778000,440.617000,0.04355461,0.23959377,-0.10689003,0.02806178,0.15044465,0.21153198,-0.28344964,-0.30911325,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_playspace_2021_21d2ff61,Alphabet,Playspace,GOOG,2021-09-03,2021-09-03,2021-09-03,completed,,Software,horizontal,unknown,no,25,low,Collaboration tool,https://9to5google.com/2021/09/03/google-workspace-playspace/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2022-09-03,2023-09-03,SPY,1,144.775000,107.480000,136.710000,429.396000,375.615000,438.888000,-0.25760663,-0.05570713,-0.12524802,0.02210547,-0.13235861,-0.07781260,-0.30037357,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_clipchamp_2021_c5f78b90,Microsoft,Clipchamp,MSFT,2021-09-07,2021-09-07,2021-09-07,completed,,Software,horizontal,unknown,yes,25,medium,Video-editing software,https://www.cnbc.com/2021/09/07/microsoft-acquires-video-editing-software-start-up-clipchamp.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2022-09-07,2023-09-07,SPY,1,292.053000,253.210000,326.798000,427.874000,382.366000,434.599000,-0.13299983,0.11896813,-0.10635841,0.01571724,-0.02664142,0.10325089,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_takelessons_2021_14e87a72,Microsoft,TakeLessons,MSFT,2021-09-08,2021-09-08,2021-09-08,completed,,Software,horizontal,unknown,no,25,low,Education,https://www.cnbc.com/2021/09/10/microsoft-acquires-learning-marketplace-start-up-takelessons.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2022-09-08,2023-09-08,SPY,1,292.082000,253.630000,331.116000,427.347000,384.864000,435.254000,-0.13164796,0.13364055,-0.09941102,0.01850253,-0.03223694,0.11513802,-0.29081161,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_ally_io_2021_defe0d10,Microsoft,Ally.io,MSFT,2021-10-07,2021-10-07,2021-10-07,completed,,Software,horizontal,unknown,no,25,low,Productivity,https://www.cnbc.com/2021/10/07/microsoft-acquires-allyio-will-add-it-to-viva.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2022-10-07,2023-10-07,SPY,1,286.869000,229.811000,326.708000,417.067000,350.166000,423.817000,-0.19889915,0.13887524,-0.16040828,0.01618445,-0.03849087,0.12269079,-0.31676599,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_mujoco_2021_28b59256,Alphabet,MuJoCo,GOOG,2021-10-18,2021-10-18,2021-10-18,completed,,Software,horizontal,unknown,yes,25,medium,Robotics simulator,https://venturebeat.com/2021/10/18/deepmind-acquires-and-open-sources-robotics-simulator-mujoco/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2022-10-18,2023-10-18,SPY,1,142.960000,101.390000,139.280000,425.184000,358.217000,421.778000,-0.29078064,-0.02574147,-0.15750122,-0.00801065,-0.13327941,-0.01773082,-0.36201554,-0.44601849,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_clear_software_2021_aabc0b05,Microsoft,Clear Software,MSFT,2021-10-22,2021-10-22,2021-10-22,completed,,Software,horizontal,unknown,no,25,low,Software,https://venturebeat.com/2021/10/22/microsoft-acquires-clear-software-to-strengthen-process-automation-offerings/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-10-22,2023-10-22,SPY,1,300.795000,242.575000,326.213000,430.820000,365.686000,412.220000,-0.19355375,0.08450273,-0.15118611,-0.04317348,-0.04236764,0.12767622,-0.33873750,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_two_hat_2021_3c79812c,Microsoft,Two Hat,MSFT,2021-10-29,2021-10-29,2021-10-29,completed,,Software,horizontal,unknown,yes,25,medium,Content moderation,https://www.theverge.com/2021/10/29/22752421/microsoft-two-hat-acquisition-xbox-moderation,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2022-10-29,2023-10-29,SPY,1,322.644000,227.740000,334.129000,436.649000,372.772000,407.446000,-0.29414463,0.03559651,-0.14628912,-0.06687981,-0.14785551,0.10247631,-0.33873750,-0.37148248,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_cloud_gaming_2021_6475c003,Intel,Cloud gaming,INTC,2021-11-09,2021-11-09,2021-11-09,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Poland,https://venturebeat.com/2021/11/09/intel-acquires-cloud-gaming-service-remotemyapp/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2022-11-09,2023-11-09,SPY,1,47.486000,26.536900,37.300400,444.374000,361.113000,425.337000,-0.44116371,-0.21449690,-0.18736695,-0.04284004,-0.25379676,-0.17165686,-0.54056358,-0.54056358,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
intc_semiconductor_via_technologies_2021_03931a36,Intel,Semiconductor ( VIA Technologies ),INTC,2021-11-09,2021-11-09,2021-11-09,completed,,Semiconductors,horizontal,unknown,yes,25,medium,US,https://www.theregister.com/2021/11/08/via_sells_centaur_staff_to_intel/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2022-11-09,2023-11-09,SPY,1,47.486000,26.536900,37.300400,444.374000,361.113000,425.337000,-0.44116371,-0.21449690,-0.18736695,-0.04284004,-0.25379676,-0.17165686,-0.54056358,-0.54056358,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
intc_machine_vision_2021_36f1cda4,Intel,Machine vision,INTC,2021-12-06,2021-12-06,2021-12-06,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Israel,https://www.timesofisrael.com/intel-to-acquire-israeli-company-screenovate-maker-of-screen-mirroring-tech/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2022-12-06,2023-12-06,SPY,1,47.291800,27.578400,40.724600,436.208000,380.125000,445.847000,-0.41684605,-0.13886551,-0.12856940,0.02209726,-0.28827665,-0.16096277,-0.54056358,-0.54056358,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
orcl_cern_2021,Oracle,Cerner,ORCL,2021-12-20,2021-12-20,2022-06-08,completed,28.3,Healthcare IT,horizontal,cash,no,16,low,Move into healthcare data and workflows.,https://www.oracle.com/news/announcement/oracle-buys-cerner-2021-12-20/,,,,2022-12-20,2023-12-20,SPY,1,90.077100,80.940000,104.150000,434.113000,368.985000,460.945000,-0.10143644,0.15623172,-0.15002545,0.06180879,0.04858902,0.09442293,-0.32549227,-0.32549227,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_xandr_2021_e216d1d0,Microsoft,Xandr,MSFT,2021-12-21,2021-12-21,2021-12-21,completed,,Software,horizontal,unknown,no,25,low,Digital Media,https://www.technologyrecord.com/Article/microsoft-agrees-acquisition-of-xandr-from-att-127725,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.65,2022-12-21,2023-12-21,SPY,1,319.011000,240.484000,370.768000,441.818000,374.502000,465.316000,-0.24615766,0.16224205,-0.15236138,0.05318480,-0.09379628,0.10905726,-0.37027173,-0.37027173,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_siemplify_2022_e3f530a1,Alphabet,Siemplify,GOOG,2022-01-04,2022-01-04,2022-01-04,completed,500000.000,Software,horizontal,unknown,yes,25,high,Cybersecurity,https://www.reuters.com/markets/deals/google-beefs-up-internet-security-with-siemplify-buyout-2022-01-04/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.85,2023-01-04,2024-01-04,SPY,1,144.416000,88.710000,138.040000,455.647000,372.108000,459.980000,-0.38573288,-0.04415023,-0.18334149,0.00950955,-0.20239139,-0.05365979,-0.43601556,-0.43601556,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_atvi_2022,Microsoft,Activision Blizzard,MSFT,2022-01-18,2022-01-18,2023-10-13,completed,68.7,Software,horizontal,cash,no,45,high,Large gaming deal with prolonged UK/US/EU antitrust scrutiny.,https://news.microsoft.com/2022/01/18/microsoft-to-acquire-activision-blizzard/,,,,2023-01-18,2024-01-18,SPY,1,295.004000,232.004000,390.946000,435.551000,379.603000,469.045000,-0.21355643,0.32522271,-0.12845338,0.07690029,-0.08510304,0.24832241,-0.31770392,-0.31770392,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_ai_music_2022_0fc1cdb5,Apple,AI Music,AAPL,2022-02-07,2022-02-07,2022-02-07,completed,,Technology,horizontal,unknown,yes,25,medium,Music production,https://www.bloomberg.com/news/articles/2022-02-07/apple-buys-startup-that-makes-music-with-artificial-intelligence?,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.85,2023-02-07,2024-02-07,SPY,1,168.348000,152.352000,187.639000,426.744000,402.583000,490.317000,-0.09501746,0.11459002,-0.05661708,0.14897222,-0.03840038,-0.03438220,-0.29824451,-0.29824451,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_oribi_2022_77bd43b3,Microsoft,Oribi,MSFT,2022-02-28,2022-02-28,2022-02-28,completed,,Software,horizontal,unknown,yes,25,medium,Marketing analytics,https://www.zdnet.com/article/microsoft-buys-israeli-marketing-analytics-firm-oribi/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.65,2023-02-28,2024-02-28,SPY,1,291.840000,246.009000,405.442000,416.598000,384.227000,498.350000,-0.15704153,0.38926124,-0.07770321,0.19623714,-0.07933832,0.19302410,-0.31770392,-0.31770392,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_mandiant_2022_f0db69a0,Alphabet,Mandiant,GOOG,2022-03-08,2022-03-08,2022-03-08,completed,,Software,horizontal,unknown,yes,25,medium,United States,https://www.morningstar.com/articles/1083286/mandiant-purchase-ups-googles-cybersecurity-offerings,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2023-03-08,2024-03-07,SPY,1,127.279000,94.650000,135.240000,397.161000,386.808000,506.767000,-0.25635808,0.06254763,-0.02606751,0.27597372,-0.23029057,-0.21342609,-0.41876331,-0.41876331,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
